movieId_i,movieId_j,similarity
3867.0,3866.0,1.0
3867.0,3865.0,0.7983694431185242
3867.0,3874.0,0.7172064654088554
3867.0,3860.0,0.5566251730683373
3867.0,3879.0,0.4288262353865543
3867.0,3876.0,0.4272517650992983
3867.0,3862.0,0.3467351762205296
3867.0,3859.0,0.3408771002333177
3867.0,3847.0,0.2894060729975316
3866.0,3867.0,1.0
3866.0,3852.0,1.0
3866.0,3850.0,0.9863360369328223
3866.0,3854.0,0.9671379531723644
3866.0,3865.0,0.9442533576216628
3866.0,3856.0,0.8672535599323854
3866.0,3841.0,0.8232614848905986
3866.0,3857.0,0.7515272222929236
3866.0,3853.0,0.7138756738896095
3866.0,3862.0,0.6982412730839279
3865.0,3872.0,1.0
3865.0,3873.0,1.0
3865.0,3847.0,1.0
3865.0,3866.0,0.9442533576216628
3865.0,3850.0,0.9281293539595292
3865.0,3874.0,0.8686472048518019
3865.0,3867.0,0.7983694431185242
3865.0,3863.0,0.6859094476196199
3865.0,3848.0,0.6475041348555616
3865.0,3869.0,0.6260346674972039
3864.0,3847.0,1.0000000000000002
3864.0,3841.0,1.0
3864.0,3851.0,1.0
3864.0,3854.0,0.9465392106878484
3864.0,3849.0,0.8821580967879545
3864.0,3850.0,0.7548565170783729
3864.0,3848.0,0.6502927780280008
3864.0,3860.0,0.5371060122375837
3864.0,3859.0,0.5258866749677225
3864.0,3862.0,0.3434705965562883
3863.0,3874.0,0.7944953999281653
3863.0,3851.0,0.7743213842972657
3863.0,3865.0,0.6859094476196199
3863.0,3870.0,0.6736713183540409
3863.0,3840.0,0.5589024549609084
3863.0,3873.0,0.494164250727256
3863.0,3861.0,0.4881155437463807
3863.0,3847.0,0.4635531370045531
3863.0,3862.0,0.451528201596855
3863.0,3854.0,0.4299332972853248
3862.0,3871.0,1.0000000000000002
3862.0,3845.0,0.9999999999999998
3862.0,3855.0,0.9983494540575908
3862.0,3856.0,0.8560645060105501
3862.0,3870.0,0.8364611295797535
3862.0,3853.0,0.7710954668320821
3862.0,3852.0,0.7472979849676744
3862.0,3868.0,0.7073984388952382
3862.0,3866.0,0.6982412730839279
3862.0,3861.0,0.6129865110202506
3861.0,3871.0,0.7849727014835373
3861.0,3869.0,0.7454609628643717
3861.0,3852.0,0.7062372873356566
3861.0,3853.0,0.7012967436662333
3861.0,3870.0,0.6833152982922386
3861.0,3854.0,0.6624439590830584
3861.0,3855.0,0.6234471978225417
3861.0,3862.0,0.6129865110202506
3861.0,3866.0,0.514301293704381
3861.0,3863.0,0.4881155437463807
3860.0,3869.0,1.0
3860.0,3867.0,0.5566251730683373
3860.0,3864.0,0.5371060122375837
3860.0,3841.0,0.5229232155005349
3860.0,3847.0,0.4658153366987389
3860.0,3859.0,0.4382896674789234
3860.0,3862.0,0.417016223569701
3860.0,3863.0,0.40560935573464346
3860.0,3842.0,0.3917025424472731
3860.0,3858.0,0.3874040529730425
3859.0,3875.0,1.0
3859.0,3876.0,0.736038619925634
3859.0,3841.0,0.7275880304830452
3859.0,3874.0,0.5643244882232132
3859.0,3864.0,0.5258866749677225
3859.0,3845.0,0.5098023903017328
3859.0,3860.0,0.4382896674789234
3859.0,3868.0,0.39893976817052695
3859.0,3853.0,0.3961674580193108
3859.0,3867.0,0.3408771002333177
3858.0,3875.0,1.0
3858.0,3849.0,0.6022817408133084
3858.0,3850.0,0.5472847147992801
3858.0,3857.0,0.4687494570079045
3858.0,3869.0,0.4138651050169957
3858.0,3839.0,0.41040147836775054
3858.0,3860.0,0.3874040529730425
3858.0,3840.0,0.3787221224775799
3858.0,3848.0,0.3686259081997794
3858.0,3879.0,0.3607785067385402
3857.0,3866.0,0.7515272222929236
3857.0,3874.0,0.6574320579936169
3857.0,3855.0,0.6026818090689353
3857.0,3854.0,0.5972190360450276
3857.0,3862.0,0.5701400975362131
3857.0,3853.0,0.4856114549963415
3857.0,3852.0,0.478498265915063
3857.0,3858.0,0.4687494570079045
3857.0,3850.0,0.4631788431152713
3857.0,3849.0,0.3884799181507245
3856.0,3844.0,0.9551780175146812
3856.0,3855.0,0.878404978309023
3856.0,3866.0,0.8672535599323854
3856.0,3862.0,0.8560645060105501
3856.0,3840.0,0.7157042754241119
3856.0,3853.0,0.6612056085841725
3856.0,3868.0,0.5842386898869728
3856.0,3852.0,0.5737210656913818
3856.0,3874.0,0.305074730566782
3856.0,3845.0,0.2858051216341115
3855.0,3839.0,1.0
3855.0,3844.0,1.0
3855.0,3862.0,0.9983494540575908
3855.0,3856.0,0.878404978309023
3855.0,3852.0,0.8221921916437785
3855.0,3853.0,0.8198564906558795
3855.0,3840.0,0.6994720756426069
3855.0,3861.0,0.6234471978225417
3855.0,3857.0,0.6026818090689353
3855.0,3842.0,0.49077069513766103
3854.0,3875.0,1.0
3854.0,3866.0,0.9671379531723644
3854.0,3864.0,0.9465392106878484
3854.0,3870.0,0.92461783923628
3854.0,3869.0,0.9159992160330556
3854.0,3872.0,0.893882630666018
3854.0,3882.0,0.8934154032713716
3854.0,3839.0,0.8208555052164249
3854.0,3871.0,0.7802928028571299
3854.0,3873.0,0.7184871798494241
3853.0,3875.0,1.0
3853.0,3876.0,1.0
3853.0,3844.0,1.0
3853.0,3851.0,1.0
3853.0,3839.0,0.963343002142514
3853.0,3852.0,0.93353343906573
3853.0,3874.0,0.8476065407577325
3853.0,3878.0,0.8413341412630906
3853.0,3873.0,0.8306166813963668
3853.0,3877.0,0.8259594583870271
3852.0,3866.0,1.0
3852.0,3882.0,1.0
3852.0,3844.0,1.0
3852.0,3874.0,0.9756347426231258
3852.0,3853.0,0.93353343906573
3852.0,3840.0,0.844347477099975
3852.0,3855.0,0.8221921916437785
3852.0,3851.0,0.787162698492305
3852.0,3879.0,0.7764467004190869
3852.0,3862.0,0.7472979849676744
3851.0,3853.0,1.0
3851.0,3864.0,1.0
3851.0,3874.0,0.7895692775367776
3851.0,3852.0,0.787162698492305
3851.0,3863.0,0.7743213842972657
3851.0,3849.0,0.5542456158013773
3851.0,3840.0,0.540738070435875
3851.0,3883.0,0.3611931571046522
3851.0,3878.0,0.32628720428299884
3851.0,3859.0,0.27734067117914485
3850.0,3871.0,1.0
3850.0,3866.0,0.9863360369328223
3850.0,3865.0,0.9281293539595292
3850.0,3864.0,0.7548565170783729
3850.0,3869.0,0.7070333448657523
3850.0,3873.0,0.6553316137897232
3850.0,3870.0,0.6507441170660101
3850.0,3849.0,0.6438578701099563
3850.0,3872.0,0.6217567608386436
3850.0,3848.0,0.5894233500370095
3849.0,3875.0,1.0
3849.0,3843.0,1.0
3849.0,3882.0,0.9967127341710168
3849.0,3844.0,0.9496134505635264
3849.0,3840.0,0.9037498042335632
3849.0,3864.0,0.8821580967879545
3849.0,3873.0,0.8503949982008832
3849.0,3876.0,0.8403664755874907
3849.0,3878.0,0.7853374596959528
3849.0,3874.0,0.7266735908394432
3848.0,3875.0,1.0
3848.0,3844.0,0.7835592617322817
3848.0,3882.0,0.7784130394753294
3848.0,3849.0,0.6712819425649009
3848.0,3871.0,0.6656298315203593
3848.0,3864.0,0.6502927780280008
3848.0,3840.0,0.6493123049524177
3848.0,3865.0,0.6475041348555616
3848.0,3876.0,0.6294940238245179
3848.0,3862.0,0.6128109175835306
3847.0,3864.0,1.0000000000000002
3847.0,3865.0,1.0
3847.0,3846.0,0.5299970466207916
3847.0,3840.0,0.5044730961553838
3847.0,3860.0,0.4658153366987389
3847.0,3863.0,0.4635531370045531
3847.0,3866.0,0.4542593753238043
3847.0,3867.0,0.2894060729975316
3847.0,3859.0,0.22366904457701725
3847.0,3843.0,0.1941284306664459
3846.0,3849.0,0.5800930785133951
3846.0,3847.0,0.5299970466207916
3846.0,3850.0,0.4384304590660912
3846.0,3841.0,0.4042797708678855
3846.0,3840.0,0.3813260062359928
3846.0,3842.0,0.25341120890847824
3846.0,3839.0,0.16463476658189294
3846.0,3845.0,-0.16367606786919042
3846.0,3851.0,-0.2569734159792432
3846.0,3848.0,-0.4873234141896179
3845.0,3862.0,0.9999999999999998
3845.0,3853.0,0.8037420652637235
3845.0,3844.0,0.7985895059472865
3845.0,3849.0,0.6016611585895051
3845.0,3848.0,0.5283821402359782
3845.0,3859.0,0.5098023903017328
3845.0,3855.0,0.4733379620709451
3845.0,3852.0,0.3658086909943515
3845.0,3858.0,0.3536967330138299
3845.0,3843.0,0.32361161621156675
3844.0,3852.0,1.0
3844.0,3853.0,1.0
3844.0,3855.0,1.0
3844.0,3856.0,0.9551780175146812
3844.0,3849.0,0.9496134505635264
3844.0,3840.0,0.9287781430556
3844.0,3845.0,0.7985895059472865
3844.0,3848.0,0.7835592617322817
3844.0,3843.0,0.7303135039509171
3844.0,3839.0,0.5451308688856392
3843.0,3849.0,1.0
3843.0,3844.0,0.7303135039509171
3843.0,3839.0,0.5052009742521301
3843.0,3840.0,0.4047149209906937
3843.0,3845.0,0.32361161621156675
3843.0,3848.0,0.20672811037081293
3843.0,3847.0,0.1941284306664459
3843.0,3841.0,0.12020309447584505
3843.0,3842.0,-0.11505987257736225
3843.0,3846.0,-0.5307856346562231
3842.0,3866.0,0.6277898916879139
3842.0,3852.0,0.5205023920380376
3842.0,3855.0,0.49077069513766103
3842.0,3853.0,0.4466714162337096
3842.0,3860.0,0.3917025424472731
3842.0,3849.0,0.3843501882172341
3842.0,3854.0,0.38111966816254783
3842.0,3844.0,0.3777908510753947
3842.0,3850.0,0.3042950094694429
3842.0,3862.0,0.2931434852951206
3841.0,3864.0,1.0
3841.0,3866.0,0.8232614848905986
3841.0,3859.0,0.7275880304830452
3841.0,3868.0,0.5632284357918778
3841.0,3844.0,0.534529141973063
3841.0,3860.0,0.5229232155005349
3841.0,3861.0,0.4549226079840557
3841.0,3840.0,0.4467815012345971
3841.0,3854.0,0.4097650400096878
3841.0,3846.0,0.4042797708678855
3840.0,3844.0,0.9287781430556
3840.0,3849.0,0.9037498042335632
3840.0,3852.0,0.844347477099975
3840.0,3839.0,0.7718633272384934
3840.0,3856.0,0.7157042754241119
3840.0,3855.0,0.6994720756426069
3840.0,3848.0,0.6493123049524177
3840.0,3863.0,0.5589024549609084
3840.0,3851.0,0.540738070435875
3840.0,3847.0,0.5044730961553838
3839.0,3855.0,1.0
3839.0,3853.0,0.963343002142514
3839.0,3854.0,0.8208555052164249
3839.0,3840.0,0.7718633272384934
3839.0,3844.0,0.5451308688856392
3839.0,3843.0,0.5052009742521301
3839.0,3848.0,0.4775267533828929
3839.0,3858.0,0.41040147836775054
3839.0,3861.0,0.3276316102996178
3839.0,3845.0,0.26984761541516594
3834.0,3833.0,0.9498476648050956
3834.0,3829.0,0.9269221630557692
3834.0,3831.0,0.898536681735418
3834.0,3827.0,0.882534615506397
3834.0,3832.0,0.7087876000394358
3834.0,3824.0,0.5781771501947972
3834.0,3828.0,0.40785191249094205
3834.0,3826.0,0.27310272386053003
3833.0,3830.0,1.0
3833.0,3834.0,0.9498476648050956
3833.0,3827.0,0.923424583494106
3833.0,3831.0,0.9137886957438002
3833.0,3832.0,0.6042743296403674
3833.0,3824.0,0.4027539670360985
3833.0,3828.0,0.3586822047248095
3833.0,3826.0,0.2773436713415423
3833.0,3829.0,-1.0
3832.0,3834.0,0.7087876000394358
3832.0,3833.0,0.6042743296403674
3832.0,3831.0,0.5212819484617066
3832.0,3826.0,0.1161372821423572
3832.0,3824.0,0.10785151466899573
3832.0,3828.0,0.0888541771214055
3832.0,3827.0,0.050469586340759084
3832.0,3829.0,-0.16384593433068395
3832.0,3830.0,-1.0
3831.0,3830.0,1.0
3831.0,3833.0,0.9137886957438002
3831.0,3834.0,0.898536681735418
3831.0,3827.0,0.8916418498547621
3831.0,3826.0,0.7815106416539133
3831.0,3828.0,0.5615332654197616
3831.0,3832.0,0.5212819484617066
3831.0,3829.0,0.4395238785596496
3831.0,3824.0,0.4306045675648383
3830.0,3831.0,1.0
3830.0,3833.0,1.0
3830.0,3826.0,1.0
3830.0,3827.0,1.0
3830.0,3828.0,0.9771112354533288
3830.0,3832.0,-1.0
3830.0,3824.0,-1.0
3830.0,3829.0,-1.0
3829.0,3825.0,1.0
3829.0,3834.0,0.9269221630557692
3829.0,3826.0,0.6126513415037572
3829.0,3831.0,0.4395238785596496
3829.0,3828.0,0.14306075607973284
3829.0,3827.0,0.1382817301787296
3829.0,3824.0,0.025547407321022533
3829.0,3832.0,-0.16384593433068395
3829.0,3830.0,-1.0
3829.0,3833.0,-1.0
3828.0,3830.0,0.9771112354533288
3828.0,3831.0,0.5615332654197616
3828.0,3834.0,0.40785191249094205
3828.0,3833.0,0.3586822047248095
3828.0,3824.0,0.31273491096245915
3828.0,3827.0,0.2701168808762551
3828.0,3829.0,0.14306075607973284
3828.0,3826.0,0.1029635711548842
3828.0,3832.0,0.0888541771214055
3828.0,3825.0,-0.2449273661305347
3827.0,3830.0,1.0
3827.0,3825.0,1.0
3827.0,3833.0,0.923424583494106
3827.0,3831.0,0.8916418498547621
3827.0,3834.0,0.882534615506397
3827.0,3826.0,0.32836863472938593
3827.0,3828.0,0.2701168808762551
3827.0,3829.0,0.1382817301787296
3827.0,3832.0,0.050469586340759084
3827.0,3824.0,0.04904624384096065
3826.0,3830.0,1.0
3826.0,3825.0,1.0
3826.0,3831.0,0.7815106416539133
3826.0,3829.0,0.6126513415037572
3826.0,3827.0,0.32836863472938593
3826.0,3833.0,0.2773436713415423
3826.0,3834.0,0.27310272386053003
3826.0,3832.0,0.1161372821423572
3826.0,3828.0,0.1029635711548842
3826.0,3824.0,-0.01810661954391184
3825.0,3826.0,1.0
3825.0,3827.0,1.0
3825.0,3829.0,1.0
3825.0,3828.0,-0.2449273661305347
3825.0,3824.0,-0.5361622718045227
3824.0,3834.0,0.5781771501947972
3824.0,3823.0,0.5327160895102782
3824.0,3831.0,0.4306045675648383
3824.0,3833.0,0.4027539670360985
3824.0,3828.0,0.31273491096245915
3824.0,3832.0,0.10785151466899573
3824.0,3827.0,0.04904624384096065
3824.0,3829.0,0.025547407321022533
3824.0,3826.0,-0.01810661954391184
3824.0,3822.0,-0.3655123879539333
3823.0,3824.0,0.5327160895102782
3823.0,3822.0,-1.0
3822.0,3824.0,-0.3655123879539333
3822.0,3823.0,-1.0
3820.0,3813.0,0.45092586718875605
3819.0,3813.0,0.0
3818.0,3813.0,1.0
3818.0,3815.0,1.0
3818.0,3814.0,-1.0
3818.0,3817.0,-1.0
3817.0,3814.0,0.946460023856602
3817.0,3816.0,0.9172243169904571
3817.0,3815.0,0.6329748829658982
3817.0,3813.0,-0.4037431053946094
3817.0,3818.0,-1.0
3816.0,3814.0,1.0
3816.0,3815.0,1.0
3816.0,3817.0,0.9172243169904571
3816.0,3813.0,0.3783658500891429
3815.0,3816.0,1.0
3815.0,3818.0,1.0
3815.0,3813.0,0.7392641552845564
3815.0,3814.0,0.6938412041457427
3815.0,3817.0,0.6329748829658982
3814.0,3816.0,1.0
3814.0,3813.0,1.0
3814.0,3817.0,0.946460023856602
3814.0,3815.0,0.6938412041457427
3814.0,3818.0,-1.0
3813.0,3814.0,1.0
3813.0,3818.0,1.0
3813.0,3815.0,0.7392641552845564
3813.0,3820.0,0.45092586718875605
3813.0,3816.0,0.3783658500891429
3813.0,3799.0,0.2184756392550244
3813.0,3819.0,0.0
3813.0,3817.0,-0.4037431053946094
3812.0,3799.0,0.0
3811.0,3799.0,1.0
3811.0,3801.0,1.0
3811.0,3807.0,1.0
3811.0,3810.0,0.8393022339135833
3811.0,3794.0,0.19699799022775302
3811.0,3808.0,-1.0
3810.0,3811.0,0.8393022339135833
3810.0,3804.0,0.5157135594394829
3810.0,3808.0,0.3626162547140396
3810.0,3794.0,0.22026233984963992
3810.0,3801.0,0.033683157231373155
3810.0,3799.0,-0.0031871504685640284
3810.0,3807.0,-1.0
3809.0,3804.0,1.0000000000000002
3809.0,3801.0,1.0
3809.0,3808.0,0.8506496113409006
3809.0,3794.0,-0.01610665984587904
3809.0,3799.0,-1.0
3809.0,3807.0,-1.0
3808.0,3807.0,1.0
3808.0,3809.0,0.8506496113409006
3808.0,3810.0,0.3626162547140396
3808.0,3804.0,0.2578609838751742
3808.0,3801.0,0.15523010514126684
3808.0,3799.0,-0.03924484741966528
3808.0,3794.0,-0.1362231815655757
3808.0,3811.0,-1.0
3807.0,3808.0,1.0
3807.0,3811.0,1.0
3807.0,3794.0,0.4551695976709262
3807.0,3801.0,0.11043152607484648
3807.0,3799.0,-0.759152781672744
3807.0,3809.0,-1.0
3807.0,3810.0,-1.0
3807.0,3804.0,-1.0
3806.0,3794.0,0.5912984344024191
3806.0,3799.0,0.0
3806.0,3801.0,-1.0
3806.0,3804.0,-1.0
3805.0,3801.0,0.9922778767136676
3805.0,3802.0,0.9220511867072644
3805.0,3796.0,0.9042982227566948
3805.0,3799.0,0.7904420177108163
3805.0,3803.0,0.559988520489522
3805.0,3794.0,-0.6344982880049544
3805.0,3792.0,-0.889202036615943
3805.0,3804.0,-1.0
3804.0,3809.0,1.0000000000000002
3804.0,3810.0,0.5157135594394829
3804.0,3801.0,0.4919783936917917
3804.0,3802.0,0.4767655865078458
3804.0,3803.0,0.3761843123872424
3804.0,3808.0,0.2578609838751742
3804.0,3794.0,0.2157887402888935
3804.0,3799.0,0.09039624937726576
3804.0,3800.0,0.028236608946878117
3804.0,3792.0,-0.2551884716189289
3803.0,3792.0,0.6464607925630834
3803.0,3805.0,0.559988520489522
3803.0,3804.0,0.3761843123872424
3803.0,3799.0,0.26023402334142026
3803.0,3801.0,0.22337809607008585
3803.0,3802.0,0.17516422927352165
3803.0,3794.0,-0.04117452083603506
3803.0,3800.0,-0.12422446818526325
3803.0,3796.0,-0.5067874785320319
3803.0,3798.0,-1.0
3802.0,3805.0,0.9220511867072644
3802.0,3801.0,0.6117009814600741
3802.0,3804.0,0.4767655865078458
3802.0,3796.0,0.4650948895063982
3802.0,3794.0,0.23221895801508646
3802.0,3803.0,0.17516422927352165
3802.0,3792.0,0.15014937307765447
3802.0,3799.0,0.10870916867993734
3802.0,3800.0,-0.01304332121832998
3802.0,3798.0,-0.7978399028972549
3801.0,3809.0,1.0
3801.0,3811.0,1.0
3801.0,3805.0,0.9922778767136676
3801.0,3794.0,0.8533242437424684
3801.0,3802.0,0.6117009814600741
3801.0,3804.0,0.4919783936917917
3801.0,3800.0,0.4496971720567519
3801.0,3796.0,0.33194209204371794
3801.0,3803.0,0.22337809607008585
3801.0,3808.0,0.15523010514126684
3800.0,3799.0,0.7034761649282082
3800.0,3801.0,0.4496971720567519
3800.0,3796.0,0.1621596452095439
3800.0,3794.0,0.09839798393299164
3800.0,3792.0,0.05099623931087922
3800.0,3798.0,0.04879701914721265
3800.0,3804.0,0.028236608946878117
3800.0,3802.0,-0.01304332121832998
3800.0,3803.0,-0.12422446818526325
3799.0,3811.0,1.0
3799.0,3805.0,0.7904420177108163
3799.0,3800.0,0.7034761649282082
3799.0,3803.0,0.26023402334142026
3799.0,3813.0,0.2184756392550244
3799.0,3796.0,0.13880209989684245
3799.0,3802.0,0.10870916867993734
3799.0,3804.0,0.09039624937726576
3799.0,3806.0,0.0
3799.0,3812.0,0.0
3798.0,3792.0,0.9710923119990392
3798.0,3794.0,0.31579400233945354
3798.0,3800.0,0.04879701914721265
3798.0,3799.0,-0.05326263914462594
3798.0,3804.0,-0.3280630738738625
3798.0,3802.0,-0.7978399028972549
3798.0,3796.0,-0.9984167811167354
3798.0,3801.0,-1.0
3798.0,3803.0,-1.0
3797.0,3792.0,1.0
3797.0,3794.0,0.8003237771171777
3797.0,3796.0,0.5456355722663417
3797.0,3795.0,-1.0
3796.0,3805.0,0.9042982227566948
3796.0,3795.0,0.5695608761913821
3796.0,3797.0,0.5456355722663417
3796.0,3793.0,0.5418619944418234
3796.0,3802.0,0.4650948895063982
3796.0,3801.0,0.33194209204371794
3796.0,3800.0,0.1621596452095439
3796.0,3799.0,0.13880209989684245
3796.0,3794.0,-0.1948759398277698
3796.0,3792.0,-0.33604032116405164
3795.0,3793.0,0.9171580958656622
3795.0,3792.0,0.6090977987352976
3795.0,3796.0,0.5695608761913821
3795.0,3794.0,0.08229375616144055
3795.0,3797.0,-1.0
3794.0,3801.0,0.8533242437424684
3794.0,3797.0,0.8003237771171777
3794.0,3806.0,0.5912984344024191
3794.0,3807.0,0.4551695976709262
3794.0,3798.0,0.31579400233945354
3794.0,3802.0,0.23221895801508646
3794.0,3810.0,0.22026233984963992
3794.0,3804.0,0.2157887402888935
3794.0,3811.0,0.19699799022775302
3794.0,3800.0,0.09839798393299164
3793.0,3795.0,0.9171580958656622
3793.0,3796.0,0.5418619944418234
3793.0,3792.0,0.3645310321637031
3793.0,3794.0,0.07103153618973983
3792.0,3797.0,1.0
3792.0,3798.0,0.9710923119990392
3792.0,3803.0,0.6464607925630834
3792.0,3795.0,0.6090977987352976
3792.0,3793.0,0.3645310321637031
3792.0,3790.0,0.3244320053750822
3792.0,3802.0,0.15014937307765447
3792.0,3800.0,0.05099623931087922
3792.0,3794.0,0.0194184071225902
3792.0,3799.0,-0.0039660197526068565
3791.0,3792.0,-0.90575809967091
3791.0,3790.0,-1.0
3790.0,3788.0,0.6523975283408974
3790.0,3792.0,0.3244320053750822
3790.0,3789.0,-0.3421508836711934
3790.0,3791.0,-1.0
3789.0,3788.0,-0.18913033234438856
3789.0,3790.0,-0.3421508836711934
3788.0,3790.0,0.6523975283408974
3788.0,3789.0,-0.18913033234438856
3786.0,3766.0,1.0
3786.0,3775.0,1.0
3786.0,3784.0,-0.12644540699194287
3786.0,3783.0,-0.13921209286553513
3786.0,3785.0,-1.0
3785.0,3766.0,1.0
3785.0,3784.0,1.0
3785.0,3783.0,0.6097124844370891
3785.0,3775.0,0.4130705751962057
3785.0,3786.0,-1.0
3784.0,3785.0,1.0
3784.0,3766.0,1.0
3784.0,3775.0,1.0
