movieId_i,movieId_j,similarity
8.0,13.0,0.7096736818557671
8.0,14.0,-0.51920608951007
8.0,15.0,0.28576188418356774
8.0,16.0,0.5566929241442099
8.0,17.0,-0.2295874962012911
8.0,18.0,-0.12075413897814619
8.0,19.0,0.34554900660582677
8.0,20.0,0.2866119707049253
8.0,21.0,0.25795080429327
8.0,22.0,0.07172049612409116
8.0,23.0,1.0
8.0,24.0,0.35731969774130073
8.0,25.0,-0.009932020502237402
8.0,26.0,-0.6444100463278853
8.0,27.0,0.19897013777282388
8.0,28.0,-0.04645683128661336
8.0,29.0,0.2153140335890193
8.0,30.0,1.0
8.0,31.0,0.8999848755991978
8.0,32.0,0.21088492848299867
9.0,10.0,0.4199564199884883
9.0,11.0,0.5144339032574747
9.0,12.0,0.3246693192767802
9.0,13.0,0.5535989366012821
9.0,14.0,-0.2682071489229946
9.0,15.0,0.5312591371187667
9.0,16.0,0.10536848965436554
9.0,17.0,-0.3262310686208952
9.0,18.0,0.18230193301865222
9.0,19.0,0.3814969960160971
9.0,20.0,0.5985718242364659
9.0,21.0,0.01840282834971447
9.0,22.0,0.19589316880605784
9.0,23.0,0.6353609084601246
9.0,24.0,0.11759971077422114
9.0,25.0,-0.18734039225924043
9.0,26.0,0.1828789953462277
9.0,27.0,-0.3542457560983274
9.0,28.0,-0.9374168699577508
9.0,29.0,-0.08289324164414055
9.0,30.0,-0.20486315412269376
9.0,31.0,0.3356659487208809
9.0,32.0,-0.19442284231712278
10.0,11.0,0.18395258478676
10.0,12.0,0.27311487817385977
10.0,13.0,0.386736452697129
10.0,14.0,0.2437313313828064
10.0,15.0,0.27280709726841806
10.0,16.0,0.12744465259780705
10.0,17.0,0.2069380341857814
10.0,18.0,0.17566949900160977
10.0,19.0,0.31529634067013335
10.0,20.0,0.08990336399503294
10.0,21.0,0.19435387662294296
10.0,22.0,0.36994576593527295
10.0,23.0,0.3038448201264508
10.0,24.0,0.05513202744812274
10.0,25.0,0.06839074162160352
10.0,26.0,0.250188935036726
10.0,27.0,-0.2698427641473435
10.0,28.0,0.23236793669678302
10.0,29.0,0.2674211944588962
10.0,30.0,0.3333166034299724
10.0,31.0,0.42477919969491945
10.0,32.0,0.1728911670810819
10.0,33.0,0.0
10.0,34.0,0.055253412584350646
10.0,35.0,0.3827766768468302
10.0,36.0,0.24218786825185706
10.0,37.0,-1.0
10.0,38.0,-0.30654624302209954
10.0,39.0,0.1648788072523897
10.0,40.0,0.44159679647412664
10.0,41.0,0.03329546672005895
10.0,42.0,0.2937671174806497
10.0,43.0,-0.14909767015669087
10.0,44.0,0.36236249373909224
10.0,45.0,0.06904699941738714
10.0,46.0,0.0013185453816879807
10.0,47.0,0.11061341794224099
10.0,48.0,0.26869932494693965
10.0,49.0,0.9730247076969529
10.0,50.0,0.07850684788032411
11.0,12.0,0.19502694301096427
11.0,13.0,0.5928432017672666
11.0,14.0,0.23620259005572408
11.0,15.0,0.35997393612889456
11.0,16.0,0.03385868529745841
11.0,17.0,0.1326191489241802
11.0,18.0,0.09403407120755021
11.0,19.0,0.20754004481454955
11.0,20.0,0.3651470643170821
11.0,21.0,0.06650075422049893
11.0,22.0,0.29359451304173284
11.0,23.0,-0.11907854305279636
11.0,24.0,0.22323128145134877
11.0,25.0,-0.1585017006897205
11.0,26.0,-0.027302570721240736
11.0,27.0,0.17157428789024817
11.0,28.0,-0.3529602541220546
11.0,29.0,0.2033689093690258
11.0,30.0,0.06696290799672945
11.0,31.0,0.26279153289611357
11.0,32.0,0.004177905813217954
11.0,33.0,0.9616933453624231
11.0,34.0,0.1640368273883963
11.0,35.0,0.35570261990424656
11.0,36.0,0.0759954247850381
11.0,37.0,1.0
11.0,38.0,0.38072857267016214
11.0,39.0,0.17780100226476692
11.0,40.0,0.10042138876933804
11.0,41.0,0.16791066647958006
11.0,42.0,0.08856710218148517
11.0,43.0,0.22689254449300117
11.0,44.0,0.1806612580076972
11.0,45.0,0.008642425321680598
11.0,46.0,0.3064790051966923
11.0,47.0,0.14703488251785066
11.0,48.0,0.39133632265336715
11.0,49.0,0.2938015086043999
11.0,50.0,0.035558127043088
12.0,13.0,0.31826108022435096
12.0,14.0,-0.07659295992297256
12.0,15.0,0.26316162147774075
12.0,16.0,0.00479263824742164
12.0,17.0,0.11293005443730238
12.0,18.0,0.1343124468993006
12.0,19.0,0.3742732431541004
12.0,20.0,0.23929314633686588
12.0,21.0,0.07487712647579649
12.0,22.0,0.20958570342736993
12.0,23.0,0.6202789256696805
12.0,24.0,0.2573068062361908
12.0,25.0,0.19291323619074344
12.0,26.0,0.20449357660534073
12.0,27.0,-0.717788605914381
12.0,28.0,-0.5402417739830506
12.0,29.0,-0.21718417193210904
12.0,30.0,-0.7900361459677241
12.0,31.0,0.4969505209298838
12.0,32.0,-0.018418257546782665
12.0,33.0,1.0
12.0,34.0,-0.142689505432853
12.0,35.0,0.4664473308623542
12.0,36.0,0.2043718587800103
12.0,37.0,1.0
12.0,38.0,1.0
12.0,39.0,0.09278725932750757
12.0,40.0,-0.5728719389985539
12.0,41.0,0.5822981451078031
12.0,42.0,0.3026846598731926
12.0,43.0,-0.02873996408551353
12.0,44.0,0.3823307058576672
12.0,45.0,0.1267890884812246
12.0,46.0,0.3406487460259846
12.0,47.0,-0.15465607917852467
12.0,48.0,0.39413208581865666
12.0,49.0,-0.9999946949461405
12.0,50.0,0.001739357849306304
13.0,14.0,0.8792471181474218
13.0,15.0,0.7872942643547365
13.0,16.0,0.020348569063249486
13.0,17.0,0.2527165222157246
13.0,18.0,0.06753667735210997
13.0,19.0,0.25718588699598893
13.0,20.0,0.6713962837496157
13.0,21.0,0.01279844540320352
13.0,22.0,0.45096173341025464
13.0,23.0,0.24350926099118408
13.0,24.0,0.30903255558761333
13.0,25.0,0.43710923576684235
13.0,26.0,0.1963177296006269
13.0,27.0,0.08722953817076605
13.0,28.0,0.19022006213921241
13.0,29.0,0.12454686922697052
13.0,30.0,1.0
13.0,31.0,0.4433463285951251
13.0,32.0,-0.09342966285702453
14.0,15.0,-0.0037900649751139597
14.0,16.0,0.3520711182236367
14.0,17.0,0.03873031640400042
14.0,18.0,0.17617802897745058
14.0,19.0,-0.27228733313987935
14.0,20.0,0.07427761919319785
14.0,21.0,0.17496920552832906
14.0,22.0,0.13626875667397323
14.0,23.0,-0.059790100729900514
14.0,24.0,-0.044371048736129806
14.0,25.0,0.44599713118254103
14.0,26.0,-0.25942622078556404
14.0,27.0,0.4396162990556074
14.0,28.0,-0.06317708715529871
14.0,29.0,-0.24710723992666064
14.0,30.0,0.27772962106698124
14.0,31.0,-0.11729708005011319
14.0,32.0,0.12680676433151977
15.0,16.0,-0.21529541401694455
15.0,17.0,-0.31097580214709425
15.0,18.0,0.42328787337146995
15.0,19.0,0.31133923466361724
15.0,20.0,0.5482465746943935
15.0,21.0,0.298594058376251
15.0,22.0,0.46332239291460053
15.0,23.0,0.4085817238607392
15.0,24.0,0.4927763589356877
15.0,25.0,0.06864006442249247
15.0,26.0,0.2180389643457702
15.0,27.0,0.6045001955788379
15.0,28.0,0.02082881368183543
15.0,29.0,0.30493110146806807
15.0,30.0,-0.6697583122402032
15.0,31.0,0.6660129660023537
15.0,32.0,-0.06772994435742133
15.0,33.0,1.0
15.0,34.0,0.2701215616371722
15.0,35.0,0.43883503322343714
15.0,36.0,-0.14972489942614836
16.0,17.0,0.12795398918092862
16.0,18.0,0.3790095865409486
16.0,19.0,0.35835959775552206
16.0,20.0,0.34561526215657606
16.0,21.0,0.18997088211320348
16.0,22.0,0.14504930825403045
16.0,23.0,0.2556710722994506
16.0,24.0,0.08779762809863709
16.0,25.0,0.243732264168201
16.0,26.0,0.34587063144367197
16.0,27.0,0.05999861736884013
16.0,28.0,0.2994845761728418
16.0,29.0,0.03845130548727623
16.0,30.0,0.07176021491590161
16.0,31.0,0.16337862505229644
16.0,32.0,0.26709592591750714
16.0,33.0,0.5355818565525696
16.0,34.0,0.06412562439846387
16.0,35.0,0.10983452407211307
16.0,36.0,0.09118549038384757
16.0,37.0,-1.0
16.0,38.0,-0.32258720932372653
16.0,39.0,0.04999693479141096
16.0,40.0,0.5461706883624285
16.0,41.0,0.24790428461389571
16.0,42.0,0.18057087238902722
16.0,43.0,0.2804356084516777
16.0,44.0,0.016334824537389693
16.0,45.0,0.1372835403865244
16.0,46.0,0.21528249505449906
16.0,47.0,0.2806538839871693
16.0,48.0,0.3019152752138776
16.0,49.0,0.32134624535491074
16.0,50.0,0.19024551755917524
17.0,18.0,0.08883220196947152
17.0,19.0,-0.06762098240434714
17.0,20.0,-0.1777443773503668
17.0,21.0,0.27051134748633027
17.0,22.0,0.04678344545910272
17.0,23.0,-0.06815695763362135
17.0,24.0,0.08965572652896753
17.0,25.0,0.13647414656007575
17.0,26.0,0.3673458684834144
17.0,27.0,-0.01560905287722834
17.0,28.0,0.42252547566707865
17.0,29.0,0.24198793686537814
17.0,30.0,-0.010834995950741673
17.0,31.0,0.054651407871827734
17.0,32.0,0.10439868480212287
17.0,33.0,0.0
17.0,34.0,0.3435795079637518
17.0,35.0,0.37995204373990793
17.0,36.0,0.22799464804028755
17.0,37.0,-0.47981234194271055
17.0,38.0,-0.7731113747449779
17.0,39.0,0.2886360098795943
17.0,40.0,0.4377130798286007
17.0,41.0,-0.003610510755799476
17.0,42.0,0.0280294372091826
17.0,43.0,0.05085806337716084
17.0,44.0,-0.3060884127619261
17.0,45.0,-0.017190140492145557
17.0,46.0,0.06231192029592758
17.0,47.0,0.16811836227771976
17.0,48.0,0.25887265285049477
17.0,49.0,-0.3795275260416092
17.0,50.0,0.13145474272413407
18.0,19.0,0.2152261552412381
18.0,20.0,0.13557660835741828
18.0,21.0,0.11687418345470532
18.0,22.0,0.1946096769232487
18.0,23.0,0.47780554594428987
18.0,24.0,-0.004189866359607562
18.0,25.0,0.20721917209623245
18.0,26.0,0.3131524531682005
18.0,27.0,-0.2646758841707318
18.0,28.0,0.25023808311347806
18.0,29.0,0.13258185036955328
18.0,30.0,0.33614508040536817
18.0,31.0,-0.21790177188602164
18.0,32.0,0.2043214855897119
19.0,20.0,0.3400658580200188
19.0,21.0,0.16180498039682986
19.0,22.0,0.18240625231278043
19.0,23.0,0.4669968938926955
19.0,24.0,0.13187973044085868
19.0,25.0,0.11199239296592155
19.0,26.0,-0.2762257483121335
19.0,27.0,-0.047189832312439686
19.0,28.0,0.011113389080311812
19.0,29.0,-0.08687396127522322
19.0,30.0,0.23878812125503415
19.0,31.0,0.20262397159101792
19.0,32.0,-0.08542648680703792
19.0,33.0,0.0
19.0,34.0,0.10146944162363439
19.0,35.0,-0.5906090216938966
19.0,36.0,0.1659375100837098
19.0,37.0,-0.039904923532270146
19.0,38.0,0.2619467001053727
19.0,39.0,-0.005035380394156641
19.0,40.0,-1.0
19.0,41.0,-0.40379011533970594
19.0,42.0,-0.03813743096160493
19.0,43.0,0.2094232839650914
19.0,44.0,0.3255140352376653
19.0,45.0,0.10493068489526526
19.0,46.0,0.2956286549179608
19.0,47.0,0.09203030733020003
19.0,48.0,0.30707353970534096
19.0,49.0,-1.0
19.0,50.0,-0.05112617973037274
20.0,21.0,-0.005850405356167121
20.0,22.0,0.1593070779858113
20.0,23.0,0.46727457087239566
20.0,24.0,0.32442493993076954
20.0,25.0,0.25896861477982297
20.0,26.0,0.09029785545566398
20.0,27.0,0.7376765584835676
20.0,28.0,0.3079874018775742
20.0,29.0,0.1448446318445895
20.0,30.0,0.5667879885884957
20.0,31.0,0.5222442703455323
20.0,32.0,0.22263212873834518
21.0,22.0,0.16215499018346674
21.0,23.0,0.10792641906360129
21.0,24.0,0.07681741048967865
21.0,25.0,0.11138780725966493
21.0,26.0,0.5220897510958031
21.0,27.0,-0.05799581524030988
21.0,28.0,0.28417904018863016
21.0,29.0,0.18322268836709668
21.0,30.0,0.15926043557626793
21.0,31.0,0.11781496398284558
21.0,32.0,0.24026075655274162
21.0,33.0,1.0
21.0,34.0,0.2056924445405434
21.0,35.0,-0.010884964846992558
21.0,36.0,0.25411557387900635
21.0,37.0,-0.31622776601683766
21.0,38.0,0.8865915744966132
21.0,39.0,0.21846938477571817
21.0,40.0,-0.2685287433495743
21.0,41.0,0.4085598184667674
21.0,42.0,0.18890492762628572
21.0,43.0,-0.15067823963400134
21.0,44.0,0.01806103242824223
21.0,45.0,0.3062895937762411
21.0,46.0,-0.018080606364158338
21.0,47.0,0.10894776208700385
21.0,48.0,0.13655144702379363
21.0,49.0,0.20202457181908687
21.0,50.0,0.21771353085913364
22.0,23.0,0.33997864025421093
22.0,24.0,0.2619130991352603
22.0,25.0,-0.016927703707142458
22.0,26.0,0.43231236050815425
22.0,27.0,-0.008137572310478174
22.0,28.0,-0.18547196631027763
22.0,29.0,-0.08408778723276904
22.0,30.0,0.253358007691198
22.0,31.0,0.3475462512529542
22.0,32.0,0.1819495007490677
22.0,33.0,0.0
22.0,34.0,0.22494454007728426
22.0,35.0,0.6027818489064372
22.0,36.0,0.18488479138663616
22.0,37.0,1.0
22.0,38.0,0.7432932789611096
22.0,39.0,0.2314306479981277
22.0,40.0,-0.5587150856653468
22.0,41.0,0.33977654817041647
22.0,42.0,-0.14605302843136897
22.0,43.0,0.3552798996473658
22.0,44.0,0.07922054032408962
22.0,45.0,0.1249361325987149
22.0,46.0,-0.046704716074739104
22.0,47.0,0.23782602502316488
22.0,48.0,-0.009791789956728244
22.0,49.0,0.5725526740631408
22.0,50.0,0.13000700124712575
23.0,24.0,0.1829073453609555
23.0,25.0,0.21034339568118546
23.0,26.0,0.1742842679864158
23.0,27.0,-0.4367756045716421
23.0,28.0,0.19515668074436157
23.0,29.0,0.32695664684752973
23.0,30.0,0.4530498481257891
23.0,31.0,0.630054250425334
23.0,32.0,0.13325586196025244
23.0,33.0,0.0
23.0,34.0,0.21236350943258003
23.0,35.0,0.07687854935936109
23.0,36.0,0.15636055178836758
23.0,37.0,-1.0
23.0,38.0,-0.5881716976750461
23.0,39.0,0.0040933063219436945
23.0,40.0,-0.16725326191924308
23.0,41.0,0.5412459126076402
23.0,42.0,0.3890598369926969
23.0,43.0,0.3981106456234409
23.0,44.0,0.035127455781557654
23.0,45.0,0.14534160084246697
23.0,46.0,0.22384981867820208
23.0,47.0,-0.04649544213291022
23.0,48.0,0.7050968452593486
23.0,49.0,0.984756607700312
23.0,50.0,-0.00030924465448022405
24.0,25.0,0.05321530667861433
24.0,26.0,0.20544395214781705
24.0,27.0,0.4747920733792647
24.0,28.0,-0.41546654741008365
24.0,29.0,0.06344992094733681
24.0,30.0,0.09695598821454281
24.0,31.0,0.0844399068822227
24.0,32.0,0.188073933284792
25.0,26.0,0.35497193585048703
25.0,27.0,0.018796403676396966
25.0,28.0,0.15536745907747168
25.0,29.0,0.11402567430951788
25.0,30.0,0.25222926300920906
25.0,31.0,0.12747536465199275
25.0,32.0,0.09405323868662474
25.0,33.0,-0.7071067811865475
25.0,34.0,0.004953313145754991
25.0,35.0,0.36636785393150073
25.0,36.0,0.2730386707497304
25.0,37.0,-0.47432668819226104
25.0,38.0,-0.6238517585376203
25.0,39.0,0.03196017568255413
25.0,40.0,0.16644833348864305
25.0,41.0,0.1055649787765449
25.0,42.0,0.22251131853905284
25.0,43.0,-0.050138674997330095
25.0,44.0,-0.12354445439350341
25.0,45.0,0.27378793322828854
25.0,46.0,0.10846959394363409
25.0,47.0,0.02962804593990636
25.0,48.0,-0.01164107182121447
25.0,49.0,0.6081871081675149
25.0,50.0,0.163367560727537
26.0,27.0,-0.5408732384510334
26.0,28.0,0.6790518303172547
26.0,29.0,0.0018333524940276843
26.0,30.0,0.5541782786083704
26.0,31.0,0.11271648497415603
26.0,32.0,0.19658890934247708
27.0,28.0,-0.6189018929162649
27.0,29.0,-0.2811250250152103
28.0,29.0,0.15053530029449097
28.0,30.0,-0.10198552977472045
28.0,31.0,0.7092885116958679
28.0,32.0,0.1736001472988075
28.0,33.0,-1.0
28.0,34.0,0.4461083383856733
28.0,35.0,-0.2255555943038979
28.0,36.0,0.2991454744633981
28.0,37.0,1.0
28.0,38.0,1.0
28.0,39.0,0.2065960517155027
28.0,40.0,-0.05065819182228603
28.0,41.0,0.0047090423104631214
28.0,42.0,-0.40385565271014684
28.0,43.0,-0.4155702554069988
28.0,44.0,0.5897784168232827
28.0,45.0,-0.027881604856380932
28.0,46.0,0.17758391847147997
28.0,47.0,0.14391178491627046
28.0,48.0,0.24196742464398666
28.0,49.0,-0.8095511496626503
28.0,50.0,0.14911480031782684
29.0,30.0,0.2494234137264559
29.0,31.0,-0.23017551675236433
29.0,32.0,0.18674577357484307
30.0,31.0,1.0
30.0,32.0,-0.00792258624218387
31.0,32.0,0.0765822314776689
32.0,33.0,0.0
32.0,34.0,0.062038541766718185
32.0,35.0,0.08881411879094547
32.0,36.0,0.17212188377906193
32.0,37.0,-0.2973405251154267
32.0,38.0,-0.3308515647200354
32.0,39.0,0.09563294674242935
32.0,40.0,0.651048624759037
32.0,41.0,0.4032744688606286
32.0,42.0,0.2836252042519589
32.0,43.0,0.032678662618605754
32.0,44.0,-0.06499774969434906
32.0,45.0,0.11788168142309795
32.0,46.0,-0.009018635614837853
32.0,47.0,0.270311964806635
32.0,48.0,0.08508000326146826
32.0,49.0,0.44197732924193645
32.0,50.0,0.20947681491271009
33.0,34.0,0.0
33.0,35.0,1.0
33.0,36.0,-1.0
34.0,35.0,0.05985982741944033
34.0,36.0,0.24748511834916542
34.0,37.0,0.10765755743829561
34.0,38.0,0.0742730907479171
34.0,39.0,0.246114258240954
34.0,40.0,0.3147615405353218
34.0,41.0,0.10448233030687441
34.0,42.0,0.17198992310871664
34.0,43.0,-0.08128342490033856
34.0,44.0,-0.1910014119425531
34.0,45.0,0.11270585581643028
34.0,46.0,0.08153716652235458
34.0,47.0,0.06307174944144402
34.0,48.0,0.09970550299077544
34.0,49.0,-0.27978616337058354
34.0,50.0,-0.03038730736209502
35.0,36.0,0.013830139827329689
36.0,37.0,0.8108548105513977
36.0,38.0,-0.6398167327089447
36.0,39.0,0.10561157885125161
36.0,40.0,-0.2460355603310094
36.0,41.0,0.2385459180298515
36.0,42.0,0.14344784183491482
36.0,43.0,0.019377897086663504
36.0,44.0,0.0359342248751612
36.0,45.0,0.3168439719700758
36.0,46.0,0.11505691508602868
36.0,47.0,0.1747012592501666
36.0,48.0,0.1044646275388895
36.0,49.0,0.40062875658657543
36.0,50.0,0.10466088613776926
38.0,39.0,0.28832269143145245
39.0,40.0,0.3384004934950938
39.0,41.0,0.06464104397631719
39.0,42.0,0.2042498868793329
39.0,43.0,-0.004876377544061354
39.0,44.0,0.047170737985813775
39.0,45.0,0.21583122656569384
39.0,46.0,-0.0014537064218223172
39.0,47.0,0.10277698550380278
39.0,48.0,0.11923840920908006
39.0,49.0,0.7735361005734784
39.0,50.0,0.09361931280291684
40.0,41.0,-0.46665436958239565
40.0,42.0,1.0
40.0,43.0,-0.05395415843971585
40.0,44.0,0.6782801027330658
40.0,45.0,0.09792524542244173
40.0,46.0,0.015588244112850274
40.0,47.0,-0.1259599265037191
40.0,48.0,0.2623091527842685
40.0,49.0,-1.0
40.0,50.0,0.0017289154676725534
41.0,42.0,0.30806994889529893
41.0,43.0,0.35684445565039885
41.0,44.0,-0.08222603574420173
41.0,45.0,0.13166910943498544
41.0,46.0,-0.015158135347514905
41.0,47.0,0.010822122395955069
41.0,48.0,0.26956227907401065
41.0,49.0,-0.263117405792109
41.0,50.0,0.2203507921515543
